area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
PRT,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1803.3,1854.6,1782.9,1799.2,1836.5,2039.8,2197.1,2018.4,1934.7,1977,2021.4,1978.8,2024.2,2027.6,2030,2098.4,2212.88,2159.34,2213.02,2265.83,2282.04,2278.39,2238.72,2265.5,2278.63
QAT,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1097,1096,1096,1096,1095,1095,1095,1095,1095,1094.7,1096.5,1096.4,1096.4,1096.8,1095.4,1095.4,1092.82,1096.9,1095.5,1096.97,1095.48,1094.5,1095.4,1095.4
KOR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1123.2,1156.4,1182.6,1212.8,1269,1317.2,1350.4,1372.6,1395.8,1385,1447.6,1485.2,1509.8,1527.4,1549,1581.6,1610.2,1650.8,1686.4,1728,1752.5,1740.2,1778.7,1808.1,1828
ROU,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1777.5,1786,1783.5,1784,1783.5,1802,1787.5,1845,1812.5,1748,1802,1793,1814,2484,2427,2543.2,2918.4,2890.6,2894.8,2334,2450.8,2615.6,2375.4,2386.2,2312
RUS,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608350.38,610777.52,611344.66,612328.8,612543.94,610703.08,611638.22,612824.36,611703.5,612010.2,612365.9,612839.6,613257.3,613669,612226.88,610982.76,609595.64,608370.52,608599.4,607942.42,608283.44,605834.46,604993.66,605034.68
RWA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,269.4,306.8,411.2,653.6,651,588.4,535.8,513.2,464.6,453,365.8,275.6,294.4,274.32,299.1,266.85,252.72,237.96,224.33,217.08,197.76,191.67,158.1,184.3,175.3
SHN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
KNA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,5,5,6,6,6,5,5.5,5.7,6.9,6.9,6.97,10,9.99,9.91,9.9,9.5,9.3,9,9,9,9,9
LCA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,19.46,19.62,19.68,19.94,21.5,22.16,22.62,24.18,24.34,25.6,25.96,26.82,27.58,28.94,29.2,30.06,30.32,30.18,29.74,29.8,29.86,29.92,29.98,30.04,30.1
VCT,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.9,1.8,1.7,1.6,1.5,2.4,2.3,2.2,2.1,3,3,3,3,3,3,2.8,2.6,2.4,2.2,2,2,2,2,2,2
WSM,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,94.9,92.8,88.7,85.6,81.5,77.4,73.3,69.2,65.3,64,64,65,67,69,70,71.8,73.5,75,77.1,77,77,77,77,77,77
SAU,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90511,90320,90246,40207,40207,40207,40207,40207,40207,40207,40207,40201,40199,40194,40283,40275,40318,40317,40420,40557,40586,40604,40647,40697,40344.8,40344.8
SEN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1241,1215,1222,1170,1315,1268,1592,1875,1198,1328,1601,1695,1858,1848,1804,2132,2157,1425,1252,1322,1855,1895,2032,2072,2112
SRB,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.6,2602.3,2524.2,2562.4,2511.4,2503.4,2567.6,2537.6,2521,2557.5
SYC,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,2.33,2.33,2.43,2.93,3.83,3.83,3.78,3.78,3.78
SLE,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1294.6,1324.2,1347.8,1368.4,1388,1407.6,1428.2,1447.8,1472.4,1486,1314.08,1105.12,788.13,601.67,581.98,383.72,809.48,740.57,671.43,561.62,410.77,528.15,352.55,288.6,225
SGP,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.65,49.45,49.45,49.45,49.45,49.45,49.45,49.45,49.45,49.45,49.45,49.45,49.95,51.55,51.75,51.79,52.3,52.35,52.95,52.95,53.11,53.32,53.52,53.68,53.89,53.89
SVK,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.3,442.4,442.5,444.6,443.7,445.8,445.9,449,631.8,647.6,647.4,946.2,937,937.6,945.2,936.8,941.4,925.4,939.9,942,940.7,944.2,946.6
SVN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,252.5,259,265.5,274,299.5,300,285.5,263,269,272,265,281,262,279.2,271.4,150.04,142.68,143.14,146.19,154.81,156.05,151.21,149.37
SLB,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,411.6,415.2,420.8,425.4,430,435.6,441.2,445.8,449.4,455,459.4,462.8,464.2,469.6,469,469.6,475.2,477.8,479.4,479,484.6,489.2,494.8,500.4,506
SOM,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10410,10486.7,10562.4,10638.1,10708.8,10779.5,10851.2,10922.9,10998.6,11075.3,11152,11224.8,11146.6,11173.4,11149.2,11226,11511.8,11728.6,11705.4,11782.2,11859,12035.8,12115.6,12092.4,12169.2,12246
ZAF,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16468,16063,15595,15132,14803,14548,14178,14123,14080,14010,13943,14055,14040,14140,14460,14585,15180,15178,14960,15080,15177,15694,15227,15227,15227,15227
ESP,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5662.51,5446.76,5222.02,5151.27,4684.53,4831.78,4095.04,3858.29,3642.55,3505.8,3157.06,3294.03,3386,3607.97,3625.94,3462.91,3809.89,4238.87,3876.84,3841.82,4208.8,4692.67,4763.53,4938.2,5059.26,5339.53
LKA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1654.2,1661.4,1694.6,1700.8,1707,1715.2,1723.4,1731.6,1724.8,1729,1742.8,1752.6,1753.4,1828.2,1643,1716,1769,1567,1655,1548,1444.6,1491.2,1447.8,1454.4,1461
SUR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,84.9,88.8,92.7,96.6,100.5,104.4,109.3,113.2,117.1,121,127,143,140.5,147.5,156.2,160.2,167,170.2,164.6,170.7,172.8,183.4,177.2,176,179.8
SWZ,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16.4,15.8,12.2,7.6,3,,,,,,,,,,,,,,,,,,,,
SWE,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9558,9603,9607,9585,9575,9654,9614,9642,9660,9687,9718,9706,9679,9675,9643,9600,9682,9737,9810,9853,9876,9895,9612.4,9613.1,9625.3,9618.2
CHE,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.2,1196.7,1197.1,1197.5,1197.9,1198.3,1197.2,1195.9,1194.9,1193.7,1192.4,1191.1,1189.5,1188.1,1186.4,1184.8,1184.3,1183.9,1183.2,1182.7,1182,1181.2,1180.3,1179.5,1178.7,1188.8
SYR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4511,4488,4381,4346,4196,4187,4180,4160,4204,4185,4235,4217.2,4175.4,4096.6,3996.8,4068,4019,3994,3987,3971,3964,3957,3951,3951,3951,3951
TJK,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9098.6,9044.4,9117.2,9005,9001.8,9024.6,9039.4,9018.2,9013,9013,9015,8990,8936,8914,8851,8857,8859,8826.6,8830.3,8832.8,8836.2,8834.8,8722,8721.6
THA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15701,15267.4,15108.8,14937.2,14761.6,14371,14417.4,14537.8,14627.2,14361.6,14244,14432.2,14753.4,15070.6,15251.8,15379,15259.2,15129.4,14849.6,13990.8,13780,13750,12920,12640,12610,12580
TLS,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,202.2,213.4,219.6,225.8,237,246.2,256.4,269.6,284.8,296,282.2,293.4,301.6,292.8,304,315.2,336.4,342.6,351.8,373,383.2,383.4,398.6,409.8,421
TGO,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,1578.9,1598.8,1513.7,1533.6,1553.5,1473.4,1443.3,1383.2,1303.1,1323,1493,1488,1533,1578,1803,1792.8,1597.6,1567.4,1527.2,1487,1506.8,1341.6,1391.4,1411.2,1431
TKL,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
TON,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,31,31,30,30,32,32,32,33,33,33,33,33,33,32,32,32,31,31,31,30,30,30,30
TTO,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.3,192.01,192.72,193.43,194.14,199.85,200.56,206.27,211.98,211.69,212.4,220.12,220.84,221.56,227.28,229,229.72,230.44,231.16,231.88,232.6,230.98,229.37,227.75,226.14,224.52
TUN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6249,5663.6,5499.2,5412.8,5532.4,5448,5452.6,5410.2,5317.8,5192.4,5148,5184.4,4904.8,4868.2,4806.6,4797,4800,4786,4695,4772,4508,4463.8,4603.6,4572.4,4432.2,4422
TUR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27664,27217.9,27324.8,27259.7,26967.6,27567.5,27640.4,27706.3,26973.2,26534.1,26301,25716.2,25392.4,25848.6,25186.8,25078,25699.8,26579.6,26854.4,26957.2,26748,27410.6,27148.2,27029.8,26789.4,26702
TKM,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7516,7416,7416,7366,7366,7366,7366,7326,7366,7366,7516,7676,7816,7986,8166,8316,8516,8661,8866,9028,9028,9028,9028,9028
TUV,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
UGA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268,3286.2,3354.4,3412.6,3480.8,3549,3587.2,3675.4,3693.6,3761.8,3600,3588,3476,3264,3202,3290,3224.45,3158.9,3043.35,2977.8,3034,3019.2,3104.4,3289.6,3424.8,3560
UKR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6684.8,6700.2,6705.6,6690,6679.4,6641.8,6861.2,6995.6,7019,7027,7002,7030,7018,7059,7082.4,7102.8,7081.2,7102.6,7117,7081.2,7043.4,7043.6,7021.8,6996.8
ARE,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,7798.5,7763,7740.5,7717,7699.5,7684,7669.5,7660,7535.5,7498,7482.6,7478.2,7489.8,7489.4,7486,7503.34,7508.28,7500.22,7650.86,7645.4,7648.14,7658.88,7657.22,7656.16,7655.1
GBR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212,3254.4,3309.8,3828.2,3935.6,3948,3815.4,3706.8,3756.2,4037.6,4275,4272.6,4236.2,4242.8,4134.4,4216,3326.4,3509.8,3465.2,3816.6,3910,3953,3918,3832.8,3834,3911
TZA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,657,1060,1260,1360,1460,1560,1757,2060,2360,2660,2960,3260,3590,3100,3300,3700,3810,2885.6,2960,3210,2732,1704,2126,2498,2870
USA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186498,186389.4,187799.8,190172.2,191872.6,192764,196488.4,197800.8,197989.2,198581.6,198257,197467.8,199103.6,197998.4,200158.2,199651,201427.6,196992.2,194294.6,196853.9,197595.8,201077.7,196765.5,199355.3,197056.5,198784.5
URY,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.2,1726.01,1664.82,1602.63,1541.44,1480.25,1420.06,1358.87,1296.68,1235.49,1174.3,1139.88,1148.46,1114.04,1181.62,1148.2,1243.3,1346.4,1180.5,998.6,1337.7,1221.96,1495.22,1239.48,1230.14,1207.4
UZB,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11737.6,11796.9,11785.2,11766.5,11751.8,11738.1,12024.4,12011.7,12003,11981.4,12248.8,12438.2,12421.6,12505,12508.9,12562.8,12616.7,12640.6,12594.5,12645.62,12536.74,12527.86,12538.98,12550.1
VUT,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,625,622,620,619,614,612,611,607,606,604,602,601,599,598,596,594,592,592,592,592,592,592,592,592,592
VEN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14319,14609.5,15147,15438.5,15719,15996.5,16272,16555.5,16837,17133.5,17419,17703.6,18089.2,18376.8,18614.4,18897,18978.6,19016.2,19016.8,19158.4,19100,19264.4,19428.8,19593.2,19757.6,19922
VNM,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16460,16198.6,15688.2,15389.8,15100.4,14925,14085.6,13687.2,13239.8,12645.4,10599,9629,9333,8933,8404.4,7875.9,7641.8,7447,7058.6,6797.2,6118.9,5981.4,5827.7,5639.2,5489.3,4524
YEM,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28622,28617,28767,28523,28518,28512,28493,28528,28568,28580,28579,28653,28592,28753,28691,28725,28621,28621,28731,28796,28669,28796,28698,28702,28702,28702
ZMB,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,879.6,807.2,836.8,732.4,914,673.6,734.2,846.8,633.4,707,816.6,922.2,795.8,974.4,1276,1156.6,1387.2,1450.8,1118.4,1435,1401.6,1368.2,1634.8,1701.4,1868
ZWE,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511,3668,3825,3982,4109,4296,4248,4391,4617,4624,4731,4878,4975,5122,5099,5326,5453,5880,5957,6434,6861,6973.4,7485.8,7798.2,8110.6,8423
WORLD,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110683.68,4108196.05,4029327.27,4005238.36,3995124.29,4001976.11,4005120.69,4005554.92,4003340.37,4014721.18,4015737.52,4022280.37,4038797.03,4055731.75,4049625.8,4052976.26,4071638.48,4076860.79,4081837.62,4131798.87,4139268.38,4131974.86,4128235.23,4133884.78,4123594.3,4155778.16
SAR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219374.13,217625.14,217728.55,217091.96,216601.07,216598.48,216584.89,216165.3,215032.72,215989.13,217005.24,215626.35,214847.35,214211.36,213886.06,230258.07,229844.54,229751.02,231188.19,230639.76,230847.13,230070.6,230035.87,229734.54,229753.21,229521.88
EU28,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59934.95,62638.84,66616.25,68212.24,68060.35,69088.94,68664.25,68482.34,68377.35,68268.24,69754.25,71471.27,72716.8,74068.4,74646.85,74253.67,74437.51,76205.54,75161.96,76036.73,76811.68,77371.97,77506.07,77315.41,77965.19,78179.42
LDC,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646677.33,648021.4,649434.08,666141.65,664763.93,664447.5,663827.09,663523.96,664382.25,663576.82,663801.1,662089.12,662499.5,658297.45,658540.75,653005.98,653478.34,652924.84,650886.34,684423.6,686648.29,688949.97,688111.48,689411.62,691701.09,693777.3
SIDS,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21576.46,21493.92,21420.29,21464.6,21421.09,21293.81,21281.72,21139.41,21102.71,21090.9,21119.41,20960,20840.51,20882.46,20951.72,20846.66,20802.91,20621.65,20557.34,20516.96,20462.7,20551.85,20554.13,20260.99,20254.9,20237.96
AFG,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
ALB,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.8,786.85,784.9,782.95,781,779.05,777.1,775.15,773.2,771.25,769.3,771.92,774.54,777.16,779.78,782.4,781.18,779.96,778.74,777.52,776.3,775.34,774.38,773.42,772.46,771.5
DZA,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,1658.2,1649.4,1640.6,1631.8,1623,1614.2,1605.4,1596.6,1587.8,1579,1570.4,1561.8,1553.2,1544.6,1536,1612.4,1688.8,1765.2,1841.6,1918,1925.6,1933.2,1940.8,1948.4,1956
AND,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
AGO,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60976,60851.2,60726.4,60601.6,60476.8,60352,60227.2,60102.4,59977.6,59852.8,59728,59603.2,59478.4,59353.6,59228.8,59104,58979.2,58854.4,58729.6,58604.8,58480,58355.2,58230.4,58105.6,57980.8,57856
AIA,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
ATG,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.27,10.24,10.21,10.18,10.15,10.12,10.09,10.06,10.03,10,9.96,9.92,9.88,9.84,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
ARG,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34793,34499.7,34206.4,33913.1,33619.8,33326.5,33033.2,32739.9,32446.6,32153.3,31860,31525.2,31190.4,30855.6,30520.8,30186,29868,29550,29232,28914,28596,28299.2,28002.4,27705.6,27408.8,27112
ARM,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.6,334.4,334.2,334,333.8,333.6,333.4,333.2,333,332.8,332.6,332.4,332.2,332,331.8,331.6,331.4,331.2,331,331.2,331.4,331.6,331.8,332
ABW,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
AUS,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128541,128571,128601,128631,128661,128691,128721,128751,128781,128811,128841,128601,128361,128121,127881,127641,126755,125869,124983,124097,123211,123519,123827,124135,124443,124751
AUT,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3776,3782.2,3788.4,3794.6,3800.8,3807,3813.2,3819.4,3825.6,3831.8,3838,3840.6,3843.2,3845.8,3848.4,3851,3852.8,3854.6,3856.4,3858.2,3860,3861.8,3863.6,3865.4,3867.2,3869
AZE,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.8,857.8,859.8,861.8,863.8,865.8,867.8,869.8,871.8,872.88,873.96,875.04,876.12,877.2,903.42,929.64,955.86,982.08,1008.3,1034.52,1060.74,1086.96,1113.18,1139.4
BHS,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
BHR,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.57,0.59,0.6
BGD,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1491.4,1488.8,1486.2,1483.6,1481,1478.4,1475.8,1473.2,1470.6,1468,1465.4,1462.8,1460.2,1457.6,1455,1452.4,1449.8,1447.2,1444.6,1442,1439.4,1436.8,1434.2,1431.6,1429
BRB,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
BLR,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7878.6,7927.9,7977.2,8026.5,8075.8,8125.1,8174.4,8223.7,8273,8305.6,8338.2,8370.8,8403.4,8436,8455.6,8475.2,8494.8,8514.4,8534,8553.9,8573.8,8593.7,8613.6,8633.5
BEL,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.3,668.68,670.06,671.44,672.82,674.2,675.6,677,678.4,679.8,681.2,681.64,682.08,682.52,682.96,683.4
BLZ,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.03,1600.35,1584.68,1569.01,1553.34,1537.66,1521.99,1506.32,1490.65,1474.97,1459.3,1450.75,1442.19,1433.64,1425.08,1416.53,1411.5,1406.47,1401.45,1396.42,1391.39,1386.37,1381.35,1376.34,1371.32,1366.3
BEN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5761,5691,5621,5551,5481,5411,5341,5271,5201,5131,5061,5011,4961,4911,4861,4811,4761,4711,4661,4611,4561,4511,4461,4411,4361,4311
BTN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.71,2516.64,2526.57,2536.5,2546.43,2556.36,2566.29,2576.22,2586.14,2596.07,2606,2615.93,2625.86,2635.79,2645.72,2655.65,2665.58,2675.5,2685.43,2695.36,2705.29,2715.22,2725.15,2735.08,2745.01,2754.93
BOL,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62795,62524.6,62254.2,61983.8,61713.4,61443,61172.6,60902.2,60631.8,60361.4,60091,59819.6,59548.2,59276.8,59005.4,58734,58229,57724,57219,56714,56209,55920,55631,55342,55053,54764
BIH,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,2202.5,2200,2197.5,2195,2192.5,2190,2187.5,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185
BWA,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13718,13599.7,13481.4,13363.1,13244.8,13126.5,13008.2,12889.9,12771.6,12653.3,12535,12416.6,12298.2,12179.8,12061.4,11943,11824.6,11706.2,11587.8,11469.4,11351,11248.8,11146.6,11044.4,10942.2,10840
BRA,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546705,544161.9,541618.8,539075.7,536532.6,533989.5,531446.4,528903.3,526360.2,523817.1,521274,518366,515458,512550,509642,506734,505078.8,503423.6,501768.4,500113.2,498458,497474,496490,495506,494522,493538
VGB,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.71,3.7,3.7,3.69,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.62,3.62
BRN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,411.4,409.8,408.2,406.6,405,403.4,401.8,400.2,398.6,397,395.4,393.8,392.2,390.6,389,387.2,385.4,383.6,381.8,380,380,380,380,380,380
BGR,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327,3331.8,3336.6,3341.4,3346.2,3351,3355.8,3360.6,3365.4,3370.2,3375,3430.2,3485.4,3540.6,3595.8,3651,3668.2,3685.4,3702.6,3719.8,3737,3754.2,3771.4,3788.6,3805.8,3823
BFA,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6847,6787.1,6727.2,6667.3,6607.4,6547.5,6487.6,6427.7,6367.8,6307.9,6248,6188.2,6128.4,6068.6,6008.8,5949,5889,5829,5769,5709,5649,5589.2,5529.4,5469.6,5409.8,5350
BDI,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,279.9,270.8,261.7,252.6,243.5,234.4,225.3,216.2,207.1,198,194.6,191.2,187.8,184.4,181,195.4,209.8,224.2,238.6,253,257.6,262.2,266.8,271.4,276
KHM,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12944,12804.2,12664.4,12524.6,12384.8,12245,12105.2,11965.4,11825.6,11685.8,11546,11383,11220,11057,10894,10731,10603.6,10476.2,10348.8,10221.4,10094,9966.6,9839.2,9711.8,9584.4,9457
CMR,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24316,24096,23876,23656,23436,23216,22996,22776,22556,22336,22116,21896,21676,21456,21236,21016,20796,20576,20356,20136,19916,19696,19476,19256,19036,18816
CAN,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348273,348225.9,348178.8,348131.7,348084.6,348037.5,347990.4,347943.3,347896.2,347849.1,347802,347756.8,347711.6,347666.4,347621.2,347576,347521.2,347466.4,347411.6,347356.8,347302,347255.4,347208.8,347162.2,347115.6,347069
CAF,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22560,22544.4,22528.8,22513.2,22497.6,22482,22466.4,22450.8,22435.2,22419.6,22404,22388.4,22372.8,22357.2,22341.6,22326,22310.4,22294.8,22279.2,22263.6,22248,22232.4,22216.8,22201.2,22185.6,22170
TCD,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6705,6667.1,6629.2,6591.3,6553.4,6515.5,6477.6,6439.7,6401.8,6363.9,6326,6289,6252,6215,6178,6141,6014.4,5887.8,5761.2,5634.6,5508,5381.4,5254.8,5128.2,5001.6,4875
CHL,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15263,15320.1,15377.2,15434.3,15491.4,15548.5,15605.6,15662.7,15719.8,15776.9,15834,15875.6,15917.2,15958.8,16000.4,16042,16079.8,16117.6,16155.4,16193.2,16231,16531.8,16832.6,17133.4,17434.2,17735
